country_code,country,year,inflation_rate
IT,Italy,2018,1.13748763600396
IT,Italy,2017,1.22653316645805
IT,Italy,2016,-0.094016656915686
IT,Italy,2015,0.0387903996579146
IT,Italy,2014,0.241047429826794
IT,Italy,2013,1.21999342274302
IT,Italy,2012,3.04136333226773
IT,Italy,2011,2.78063272879327
IT,Italy,2010,1.52551602118248
IT,Italy,2009,0.774768131387376
IT,Italy,2008,3.34783258401022
IT,Italy,2007,1.82974112202403
IT,Italy,2006,2.09084391012754
IT,Italy,2005,1.9852929852798
IT,Italy,2004,2.20673661423658
IT,Italy,2003,2.67255552772849
IT,Italy,2002,2.46532319171166
IT,Italy,2001,2.78516542713554
IT,Italy,2000,2.53768532095001
IT,Italy,1999,1.66345995007715
IT,Italy,1998,1.9550855771938
IT,Italy,1997,2.04310779750136
IT,Italy,1996,4.0069766898104
IT,Italy,1995,5.23542258044301
IT,Italy,1994,4.05184218065717
IT,Italy,1993,4.62673468331297
IT,Italy,1992,5.27058998592932
IT,Italy,1991,6.24999929790291
IT,Italy,1990,6.45660906146399
IT,Italy,1989,6.25983137956976
IT,Italy,1988,5.05824747667119
IT,Italy,1987,4.7472849038979
IT,Italy,1986,5.82354691862017
IT,Italy,1985,9.20599144253118
IT,Italy,1984,10.7944960076811
IT,Italy,1983,14.646576674877
IT,Italy,1982,16.4804146202214
IT,Italy,1981,17.9692987519672
IT,Italy,1980,21.0641682770745
IT,Italy,1979,14.7985735661484
IT,Italy,1978,12.0940138425074
IT,Italy,1977,17.13004878665
IT,Italy,1976,16.6141664725788
IT,Italy,1975,16.9505025668306
IT,Italy,1974,19.1597695854699
IT,Italy,1973,10.7986174547601
IT,Italy,1972,5.74950393730008
IT,Italy,1971,4.79166438333788
IT,Italy,1970,4.96831987329335
IT,Italy,1969,2.65725273386971
IT,Italy,1968,1.27731335390798
IT,Italy,1967,3.73333832073821
IT,Italy,1966,2.34658893413317
IT,Italy,1965,4.5192683074346
IT,Italy,1964,5.91232253218587
IT,Italy,1963,7.45471822539102
IT,Italy,1962,4.69114360740472
IT,Italy,1961,2.05069731278698
IT,Italy,1960,2.3501614137705
JM,Jamaica,2024,5.4119444798166
JM,Jamaica,2023,6.47413734662062
JM,Jamaica,2022,10.3495688391272
JM,Jamaica,2021,5.86278242801063
JM,Jamaica,2020,5.2267777929352
JM,Jamaica,2019,3.90510000865874
JM,Jamaica,2018,3.73663882152162
JM,Jamaica,2017,4.37839864991563
JM,Jamaica,2016,2.35102197485846
JM,Jamaica,2015,3.69154228855719
JM,Jamaica,2014,8.27407886231418
JM,Jamaica,2013,9.34150076569673
JM,Jamaica,2012,6.87397708674309
JM,Jamaica,2011,7.55585646580902
JM,Jamaica,2010,12.6105519975603
JM,Jamaica,2009,9.59224598930481
JM,Jamaica,2008,22.0228384991843
JM,Jamaica,2007,9.24482067275562
JM,Jamaica,2006,8.56106408706158
JM,Jamaica,2005,15.0528658875905
JM,Jamaica,2004,13.5545023696682
JM,Jamaica,2003,10.0869565217392
JM,Jamaica,2002,7.07635009310985
JM,Jamaica,2001,6.80190930787589
JP,Japan,2024,2.73853681635243
JP,Japan,2023,3.26813365933164
JP,Japan,2022,2.49770278172251
JP,Japan,2021,-0.23335277939831
JP,Japan,2020,-0.024995834027682
JP,Japan,2019,0.468776159383928
JP,Japan,2018,0.989094598021811
JP,Japan,2017,0.484199796126422
JP,Japan,2016,-0.127258844489712
JP,Japan,2015,0.795279630579784
JP,Japan,2014,2.75922671353253
JP,Japan,2013,0.335037912184772
JP,Japan,2012,-0.0440645104432608
JP,Japan,2011,-0.272455616101245
JP,Japan,2010,-0.728243207517766
JP,Japan,2009,-1.35283672951723
JP,Japan,2008,1.38007886164926
JP,Japan,2007,0.0600394544986545
JP,Japan,2006,0.249355116079105
JP,Japan,2005,-0.282946068764429
JP,Japan,2004,-0.00857338820306043
JP,Japan,2003,-0.25654181631606
JP,Japan,2002,-0.923494026942286
JP,Japan,2001,-0.740055504162812
JP,Japan,2000,-0.67657868359508
JP,Japan,1999,-0.341296928327602
JP,Japan,1998,0.661974191385939
JP,Japan,1997,1.74780458692129
JP,Japan,1996,0.136600358575942
JP,Japan,1995,-0.127899045020453
JP,Japan,1994,0.695458057868984
JP,Japan,1993,1.24304589707924
JP,Japan,1992,1.76028306059271
JP,Japan,1991,3.25143848753308
JP,Japan,1990,3.0785162869516
JP,Japan,1989,2.27228962064317
JP,Japan,1988,0.67855758045755
JP,Japan,1987,0.126176841696592
JP,Japan,1986,0.595586799453245
JP,Japan,1985,2.0322773460849
JP,Japan,1984,2.26161369193155
JP,Japan,1983,1.89971971348485
JP,Japan,1982,2.7410409556314
JP,Japan,1981,4.91216291820522
JP,Japan,1980,7.77858176555719
JP,Japan,1979,3.7018509254627
JP,Japan,1978,4.2095660106868
JP,Japan,1977,8.16182689596842
JP,Japan,1976,9.37403638606235
JP,Japan,1975,11.7312661498708
JP,Japan,1974,23.2222458076842
JP,Japan,1973,11.6086235489221
JP,Japan,1972,4.84351713859905
JP,Japan,1971,6.39534883720928
JP,Japan,1970,6.92417383485781
JP,Japan,1969,5.24982091102026
JP,Japan,1968,5.33943295739345
JP,Japan,1967,3.98984808881518
JP,Japan,1966,5.04083205887675
JP,Japan,1965,6.6559909426062
JP,Japan,1964,3.80038945305751
JP,Japan,1963,6.70690556397991
JP,Japan,1962,6.8354403481973
JP,Japan,1961,5.36846178480056
JP,Japan,1960,3.57451152535912
JO,Jordan,2024,1.55659611283951
JO,Jordan,2023,2.08486986327134
JO,Jordan,2022,4.22915568897118
JO,Jordan,2021,1.34609377243117
JO,Jordan,2020,0.333294350628422
JO,Jordan,2019,0.76151404726555
JO,Jordan,2018,4.46231108475482
JO,Jordan,2017,3.32389447576103
JO,Jordan,2016,-0.77843046305416
JO,Jordan,2015,-0.876851359704029
JO,Jordan,2014,2.89947905006051
JO,Jordan,2013,4.82462314269536
JO,Jordan,2012,4.51522956670997
JO,Jordan,2011,4.16244162927783
JO,Jordan,2010,4.84551875852119
JO,Jordan,2009,-0.73906974314477
JO,Jordan,2008,13.9712310012729
JO,Jordan,2007,4.74390639021647
KZ,Kazakhstan,2024,8.83943897452672
KZ,Kazakhstan,2023,14.7249900200331
KZ,Kazakhstan,2022,15.0278644440851
KZ,Kazakhstan,2021,8.04147134028391
KZ,Kazakhstan,2020,6.71815454861464
KZ,Kazakhstan,2019,5.33356098916663
KZ,Kazakhstan,2018,6.16366247577756
KZ,Kazakhstan,2017,7.44266321306799
KZ,Kazakhstan,2016,14.3610942386248
KZ,Kazakhstan,2015,6.67828585615236
KZ,Kazakhstan,2014,6.84944977003358
KZ,Kazakhstan,2013,5.94283871648418
KZ,Kazakhstan,2012,5.19568369035063
KZ,Kazakhstan,2011,8.452904661768
KZ,Kazakhstan,2010,7.40046356341392
KZ,Kazakhstan,2009,7.31607858288581
KZ,Kazakhstan,2008,17.1398997772069
KZ,Kazakhstan,2007,10.8468362075558
KZ,Kazakhstan,2006,8.7216938609174
KZ,Kazakhstan,2005,7.57999929125767
KZ,Kazakhstan,2004,6.88205438981898
KZ,Kazakhstan,2003,6.43821810118943
KZ,Kazakhstan,2002,5.83692452105644
KZ,Kazakhstan,2001,8.35413777161336
KZ,Kazakhstan,2000,13.1808905865731
KZ,Kazakhstan,1999,8.29602765342571
KZ,Kazakhstan,1998,7.14632665452332
KZ,Kazakhstan,1997,17.4080410607357
KZ,Kazakhstan,1996,39.1825423654111
KZ,Kazakhstan,1995,176.15529894237
KZ,Kazakhstan,1994,1877.37239517572
KE,Kenya,2024,4.48978854243448
KE,Kenya,2023,7.67139634029401
KE,Kenya,2022,7.65986268272222
KE,Kenya,2021,6.10793603659178
KE,Kenya,2020,5.40516207933395
KE,Kenya,2019,5.23963795764789
KE,Kenya,2018,4.68980646776328
KE,Kenya,2017,8.00564967709946
KE,Kenya,2016,6.29724953814624
KE,Kenya,2015,6.58215429284783
KE,Kenya,2014,6.87815499275944
KE,Kenya,2013,5.71749357037735
KE,Kenya,2012,9.37777003547595
KE,Kenya,2011,14.0224913014704
KI,Kiribati,2023,9.28307374517719
KI,Kiribati,2022,5.34595440908903
KI,Kiribati,2021,2.05361676773904
KI,Kiribati,2020,2.55324554414634
KI,Kiribati,2019,-1.81307995302948
KI,Kiribati,2018,0.564030491493486
KI,Kiribati,2017,0.355520888546822
KI,Kiribati,2016,1.91731090233377
KI,Kiribati,2015,0.572015743634253
KI,Kiribati,2014,2.10398520925043
KI,Kiribati,2013,-1.48805908468099
KI,Kiribati,2012,-3.04586292775568
KI,Kiribati,2011,1.49740979875966
KI,Kiribati,2010,-3.89955040651653
KI,Kiribati,2009,9.81643884508662
KI,Kiribati,2008,13.6653995252441
KI,Kiribati,2007,3.59252131266418
KR,"Korea, Rep.",2024,2.32174328643543
KR,"Korea, Rep.",2023,3.59745625029012
KR,"Korea, Rep.",2022,5.0895136506284
KR,"Korea, Rep.",2021,2.4983333333334
KR,"Korea, Rep.",2020,0.537288023411766
KR,"Korea, Rep.",2019,0.383000303608088
KR,"Korea, Rep.",2018,1.47583935002644
KR,"Korea, Rep.",2017,1.94433230786365
KR,"Korea, Rep.",2016,0.971685739912173
KR,"Korea, Rep.",2015,0.706331772455743
KR,"Korea, Rep.",2014,1.27477446401322
KR,"Korea, Rep.",2013,1.30134754547413
KR,"Korea, Rep.",2012,2.18707104433316
KR,"Korea, Rep.",2011,4.02596500436091
KR,"Korea, Rep.",2010,2.93928652655687
KR,"Korea, Rep.",2009,2.75649654493929
KR,"Korea, Rep.",2008,4.67389655533408
KR,"Korea, Rep.",2007,2.53457382137932
KR,"Korea, Rep.",2006,2.24234028518922
KR,"Korea, Rep.",2005,2.75379162735039
KR,"Korea, Rep.",2004,3.59066298882578
KR,"Korea, Rep.",2003,3.51487451459939
KR,"Korea, Rep.",2002,2.76226210296598
KR,"Korea, Rep.",2001,4.06657587897793
KR,"Korea, Rep.",2000,2.25916580080157
KR,"Korea, Rep.",1999,0.81295725444637
KR,"Korea, Rep.",1998,7.51358008079307
KR,"Korea, Rep.",1997,4.43893184574631
KR,"Korea, Rep.",1996,4.92454354292754
KR,"Korea, Rep.",1995,4.48074108557247
KR,"Korea, Rep.",1994,6.26585950039679
KR,"Korea, Rep.",1993,4.80099660215355
KR,"Korea, Rep.",1992,6.21328146355184
KR,"Korea, Rep.",1991,9.33279048161495
KR,"Korea, Rep.",1990,8.57327225728677
KR,"Korea, Rep.",1989,5.700165445614
KR,"Korea, Rep.",1988,7.14609773721604
KR,"Korea, Rep.",1987,3.04966077087423
KR,"Korea, Rep.",1986,2.74998096063357
KR,"Korea, Rep.",1985,2.45910879215276
KR,"Korea, Rep.",1984,2.27395640001863
KR,"Korea, Rep.",1983,3.42061419498921
KR,"Korea, Rep.",1982,7.1908466400687
KR,"Korea, Rep.",1981,21.351640254
KR,"Korea, Rep.",1980,28.6976086362017
KR,"Korea, Rep.",1979,18.3234963421791
KR,"Korea, Rep.",1978,14.4602850195024
KR,"Korea, Rep.",1977,10.0966653313387
KR,"Korea, Rep.",1976,15.3273205213194
KR,"Korea, Rep.",1975,25.2492564056733
KR,"Korea, Rep.",1974,24.3041995402397
KR,"Korea, Rep.",1973,3.22102904692326
KR,"Korea, Rep.",1972,11.6889866806844
KR,"Korea, Rep.",1971,13.5117023313079
KR,"Korea, Rep.",1970,15.9503423646945
KR,"Korea, Rep.",1969,12.3895647111187
KR,"Korea, Rep.",1968,10.7718213969351
KR,"Korea, Rep.",1967,10.8824400571964
KR,"Korea, Rep.",1966,11.261384877581
KR,"Korea, Rep.",1965,13.5481947104654
KR,"Korea, Rep.",1964,29.4628314500798
KR,"Korea, Rep.",1963,20.6916473186476
KR,"Korea, Rep.",1962,6.61831097492389
KR,"Korea, Rep.",1961,8.19565288254092
KR,"Korea, Rep.",1960,7.96556575482597
XK,Kosovo,2024,1.61944994559479
XK,Kosovo,2023,4.94432438791278
XK,Kosovo,2022,11.5805104542013
XK,Kosovo,2021,3.35369139207997
XK,Kosovo,2020,0.198227922994847
XK,Kosovo,2019,2.67599202639889
XK,Kosovo,2018,1.05379773654994
XK,Kosovo,2017,1.48823430592319
XK,Kosovo,2016,0.27316943104545
XK,Kosovo,2015,-0.536929392740622
XK,Kosovo,2014,0.428957808324131
XK,Kosovo,2013,1.76732428354884
XK,Kosovo,2012,2.47673782156537
XK,Kosovo,2011,7.33641771315268
XK,Kosovo,2010,3.48050763735844
XK,Kosovo,2009,-2.41026401661229
XK,Kosovo,2008,9.35041764658178
XK,Kosovo,2007,4.35849695328369
XK,Kosovo,2006,0.621646938601728
KW,Kuwait,2024,2.89855072463763
KW,Kuwait,2023,3.64216403030709
KW,Kuwait,2022,3.98064961990316
KW,Kuwait,2021,3.42362947609189
KW,Kuwait,2020,2.10172954827401
KW,Kuwait,2019,1.09184802655853
KW,Kuwait,2018,0.543133148199583
KW,Kuwait,2017,2.17183298510004
KW,Kuwait,2016,3.19839776658376
KW,Kuwait,2015,3.27170166092134
KW,Kuwait,2014,2.90892672858624
KW,Kuwait,2013,2.68229684085034
KW,Kuwait,2012,3.25514600287216
KW,Kuwait,2011,4.83940349870949
KG,Kyrgyz Republic,2023,10.7532770416742
KG,Kyrgyz Republic,2022,13.9229093174176
KG,Kyrgyz Republic,2021,11.9050398185146
KG,Kyrgyz Republic,2020,6.32542296338081
KG,Kyrgyz Republic,2019,1.13362257718806
KG,Kyrgyz Republic,2018,1.5426614523843
KG,Kyrgyz Republic,2017,3.1753098637994
KG,Kyrgyz Republic,2016,0.388838296895841
KG,Kyrgyz Republic,2015,6.50331838993382
KG,Kyrgyz Republic,2014,7.53424729775886
KG,Kyrgyz Republic,2013,6.61375202358081
KG,Kyrgyz Republic,2012,2.76844236540956
KG,Kyrgyz Republic,2011,16.6363262731496
KG,Kyrgyz Republic,2010,7.96772225579685
KG,Kyrgyz Republic,2009,6.83656248105368
KG,Kyrgyz Republic,2008,24.5201024234102
KG,Kyrgyz Republic,2007,10.2301032660484
KG,Kyrgyz Republic,2006,5.55212333162542
KG,Kyrgyz Republic,2005,4.3386739184431
KG,Kyrgyz Republic,2004,4.11065084723382
LA,Lao PDR,2024,23.1305695942589
LA,Lao PDR,2023,31.2301341732645
LA,Lao PDR,2022,22.9562225132056
LA,Lao PDR,2021,3.75562036658876
LA,Lao PDR,2020,5.10407262959923
LA,Lao PDR,2019,3.32255881256922
LA,Lao PDR,2018,2.04039266890203
LA,Lao PDR,2017,0.825478607568033
LA,Lao PDR,2016,1.59691227583207
LA,Lao PDR,2015,1.27735427102992
LA,Lao PDR,2014,4.12924306873774
LA,Lao PDR,2013,6.37142717782939
LA,Lao PDR,2012,4.25512677832095
LA,Lao PDR,2011,7.56898856109974
LA,Lao PDR,2010,5.98254521550086
LA,Lao PDR,2009,0.14118767498038
LA,Lao PDR,2008,7.62880887577516
LA,Lao PDR,2007,4.66197269469702
LA,Lao PDR,2006,6.54559439052787
LV,Latvia,2024,1.26579885828729
LV,Latvia,2023,8.93804623316639
LV,Latvia,2022,17.3102830198815
LV,Latvia,2021,3.27582937431156
LV,Latvia,2020,0.219064904842114
LV,Latvia,2019,2.81140920075619
LV,Latvia,2018,2.53445424186594
LV,Latvia,2017,2.9303631237467
LV,Latvia,2016,0.140633334505294
LV,Latvia,2015,0.174242243625212
LV,Latvia,2014,0.620490636732384
LV,Latvia,2013,-0.0294547782578812
LV,Latvia,2012,2.2577892437459
LV,Latvia,2011,4.37073559939224
LV,Latvia,2010,-1.08463595015159
LV,Latvia,2009,3.53410672858941
LV,Latvia,2008,15.4023191064986
LV,Latvia,2007,10.0929775849168
LV,Latvia,2006,6.53619908765878
LV,Latvia,2005,6.74845027893111
LV,Latvia,2004,6.19238547197441
LV,Latvia,2003,2.94264752948472
LV,Latvia,2002,1.93887573855896
LV,Latvia,2001,2.48704003555457
LV,Latvia,2000,2.65425477796047
LV,Latvia,1999,2.36481836111807
LV,Latvia,1998,4.64421422660788
LV,Latvia,1997,8.44738342092952
LV,Latvia,1996,17.6104698431032
LV,Latvia,1995,24.9759355316751
LV,Latvia,1994,35.9247053929642
LV,Latvia,1993,108.989540624323
LV,Latvia,1992,951.6961948708
LB,Lebanon,2024,45.2430422716718
LB,Lebanon,2023,221.341644023365
LB,Lebanon,2022,171.205491336641
LB,Lebanon,2021,154.756096023393
LB,Lebanon,2020,84.864333047204
LB,Lebanon,2019,3.00538949390382
LB,Lebanon,2018,6.07698907889611
LB,Lebanon,2017,4.32135218303191
LB,Lebanon,2016,-0.783359624361525
LB,Lebanon,2015,-3.74914524799631
LB,Lebanon,2014,1.85460421340912
LB,Lebanon,2013,4.82101956297394
LB,Lebanon,2012,6.58147447683681
LB,Lebanon,2011,4.97148571692384
LB,Lebanon,2010,3.98347941855834
LB,Lebanon,2009,1.19509671165542
LS,Lesotho,2024,6.10544624245031
LS,Lesotho,2023,6.3422174312495
LS,Lesotho,2022,8.27180389943026
LS,Lesotho,2021,6.04774591950677
LS,Lesotho,2020,4.97809676252311
LS,Lesotho,2019,5.18708359197979
LS,Lesotho,2018,4.75180301624745
LS,Lesotho,2017,4.44769937376297
LS,Lesotho,2016,6.59650490696546
LS,Lesotho,2015,3.2184451365593
LS,Lesotho,2014,5.3702896100859
LS,Lesotho,2013,4.86511899496378
LS,Lesotho,2012,6.05143662139971
LS,Lesotho,2011,5.03663052101558
LS,Lesotho,2010,-2.40524254598709
LS,Lesotho,2009,-16.8596910540644
LS,Lesotho,2008,10.7156661309681
LS,Lesotho,2007,8.01243669043408
LS,Lesotho,2006,6.07271879734297
LR,Liberia,2024,8.21497439118963
LR,Liberia,2023,10.0944535665552
LR,Liberia,2022,7.59298486560314
LR,Liberia,2021,7.8155938585865
LR,Liberia,2020,16.9557241496254
LR,Liberia,2019,26.9662760197878
LR,Liberia,2018,23.5635148953742
LR,Liberia,2017,12.4196323907138
LR,Liberia,2016,8.83424868336489
LR,Liberia,2015,7.74869687621319
LR,Liberia,2014,9.86111285574906
LR,Liberia,2013,7.57730681741402
LR,Liberia,2012,6.83178703418543
LR,Liberia,2011,8.48816751849402
LR,Liberia,2010,7.28992796890218
LR,Liberia,2009,7.42764305914919
LR,Liberia,2008,17.489448642993
LR,Liberia,2007,11.3918966807102
LY,Libya,2024,2.12615766885024
LY,Libya,2023,2.37317531435169
LY,Libya,2022,4.51030149235701
LY,Libya,2021,2.86833027751023
LY,Libya,2020,1.44703656998739
LY,Libya,2019,-2.16217883470595
LY,Libya,2018,13.1702038536721
LY,Libya,2017,25.8036184788337
LY,Libya,2016,25.8538742124461
LY,Libya,2015,10.4022933588151
LY,Libya,2014,2.43294141599223
LY,Libya,2013,2.6058180271952
LY,Libya,2012,6.05980392156859
LY,Libya,2011,15.5184815317561
LT,Lithuania,2024,0.715735835228697
LT,Lithuania,2023,9.11731962390473
LT,Lithuania,2022,19.7050461518394
LT,Lithuania,2021,4.68354420903455
LT,Lithuania,2020,1.19989444983568
LT,Lithuania,2019,2.33450937988028
LT,Lithuania,2018,2.69792779208392
LT,Lithuania,2017,3.72288862303706
LT,Lithuania,2016,0.905525075460343
LT,Lithuania,2015,-0.884097405500606
LT,Lithuania,2014,0.103758009433719
LT,Lithuania,2013,1.04747937065349
LT,Lithuania,2012,3.08998277055415
LT,Lithuania,2011,4.13027562645086
LT,Lithuania,2010,1.31921362055464
LT,Lithuania,2009,4.45304456518534
LT,Lithuania,2008,10.9258856241655
LT,Lithuania,2007,5.73717382799843
LT,Lithuania,2006,3.73912004060663
LT,Lithuania,2005,2.65848484065263
LT,Lithuania,2004,1.1641025210467
LT,Lithuania,2003,-1.13430854990247
LT,Lithuania,2002,0.281506610345568
LT,Lithuania,2001,1.3671203081782
LT,Lithuania,2000,0.981615478857585
LT,Lithuania,1999,0.727550626557434
LT,Lithuania,1998,5.06755385841968
LT,Lithuania,1997,8.88104848465892
LT,Lithuania,1996,24.62519538645
LT,Lithuania,1995,39.647629032829
LT,Lithuania,1994,72.2546816164428
LT,Lithuania,1993,410.451858561316
LT,Lithuania,1992,1020.62056524354
LU,Luxembourg,2024,2.05113269954858
LU,Luxembourg,2023,3.74140361983141
LU,Luxembourg,2022,6.33600807777913
LU,Luxembourg,2021,2.52692009066169
LU,Luxembourg,2020,0.819957302127018
LU,Luxembourg,2019,1.74332075653852
LU,Luxembourg,2018,1.52819524307374
LU,Luxembourg,2017,1.73079959118893
LU,Luxembourg,2016,0.2908333333333
LU,Luxembourg,2015,0.474743161437794
LU,Luxembourg,2014,0.628543985440711
LU,Luxembourg,2013,1.73403963519163
LU,Luxembourg,2012,2.6628416550802
LU,Luxembourg,2011,3.41068341068342
LU,Luxembourg,2010,2.2736791162154
LU,Luxembourg,2009,0.368041997888892
LU,Luxembourg,2008,3.40187963025571
LU,Luxembourg,2007,2.31245861786127
LU,Luxembourg,2006,2.66631494577069
LU,Luxembourg,2005,2.48769665164088
LU,Luxembourg,2004,2.22567916428889
LU,Luxembourg,2003,2.04984030563517
LU,Luxembourg,2002,2.07408613571644
LU,Luxembourg,2001,2.66382110579102
LU,Luxembourg,2000,3.15076707022592
LU,Luxembourg,1999,1.02519676474931
LU,Luxembourg,1998,0.958570110494686
LU,Luxembourg,1997,1.36751261207942
LU,Luxembourg,1996,1.18385968843571
LU,Luxembourg,1995,1.86769424969105
LU,Luxembourg,1994,2.1947646868907
LU,Luxembourg,1993,3.58809818535164
LU,Luxembourg,1992,3.15417375961789
LU,Luxembourg,1991,3.11835659874851
LU,Luxembourg,1990,3.2537665908364
LU,Luxembourg,1989,3.37095887290442
LU,Luxembourg,1988,1.43659056634904
LU,Luxembourg,1987,-0.0566629093891169
LU,Luxembourg,1986,0.294563408545445
LU,Luxembourg,1985,4.09358778530092
LU,Luxembourg,1984,6.43585780786994
LU,Luxembourg,1983,8.66927159808521
LU,Luxembourg,1982,9.35705099427382
LU,Luxembourg,1981,8.07294375934596
LU,Luxembourg,1980,6.29990006244592
LU,Luxembourg,1979,4.54652779042166
LU,Luxembourg,1978,3.09466077424648
LU,Luxembourg,1977,6.70549411450665
LU,Luxembourg,1976,9.79734643716299
LU,Luxembourg,1975,10.7176711339196
LU,Luxembourg,1974,9.54065541660597
LU,Luxembourg,1973,6.06809835910202
LU,Luxembourg,1972,5.22568050555546
LU,Luxembourg,1971,4.67221498041399
LU,Luxembourg,1970,4.63935344389945
LU,Luxembourg,1969,2.29443437047164
LU,Luxembourg,1968,2.62542908963154
LU,Luxembourg,1967,2.16615698739848
LU,Luxembourg,1966,3.33167977254567
LU,Luxembourg,1965,3.33367932929349
LU,Luxembourg,1964,3.09638151245737
LU,Luxembourg,1963,2.87632246212671
LU,Luxembourg,1962,0.895946647339845
LU,Luxembourg,1961,0.482433590630829
LU,Luxembourg,1960,0.449620296389901
MO,"Macao SAR, China",2023,0.476384495788051
MO,"Macao SAR, China",2022,1.04502802369957
